candidate_id,rank,score,reasoning
CAND_0000031,1,0.9999,"Ela Singh is a seasoned professional with 6.0 years of experience, currently working as a Recommendation Systems Engineer at Swiggy. They show proven track record of building semantic search systems using embeddings and Pinecone and FAISS. Highly responsive on the platform (91% response rate). Despite a minor concern regarding notice period of 60 days requires a buyout, relocation from Hyderabad, Telangana will be necessary, their exceptional technical fit makes them our top choice."
CAND_0002025,2,0.9999,"Ira Dalal is a seasoned professional with 5.9 years of experience, currently working as a Senior AI Engineer at Apple. They show hands-on deployment of dense retrieval models integrated with Pinecone and Weaviate. Highly responsive on the platform (80% response rate). Strong open-source engagement with a GitHub score of 96.9/100. Despite a minor concern regarding currently located in Trivandrum, Kerala and not willing to relocate, their exceptional technical fit makes them our top choice."
CAND_0003977,3,0.9999,"With 4.6 years of experience in ML, Anjali Patel currently holds the title of Recommendation Systems Engineer at Google. They show proven track record of building semantic search systems using embeddings and FAISS and Elasticsearch. Despite a minor concern regarding notice period of 45 days requires a buyout, their exceptional technical fit makes them our top choice."
CAND_0004402,4,0.9999,"With 6.0 years of experience in ML, Priya Malhotra currently holds the title of AI Research Engineer at Yellow.ai. They show production experience scaling search indexing with Qdrant and Opensearch. Highly responsive on the platform (83% response rate). Despite a minor concern regarding notice period of 60 days requires a buyout, their exceptional technical fit makes them our top choice."
CAND_0004650,5,0.9999,"An experienced engineering profile with 8.0 years in the industry, currently serving as a .NET Developer at Zomato. They show extensive familiarity with vector DBs including Qdrant and Opensearch. Highly responsive on the platform (79% response rate). Despite a minor concern regarding notice period of 90 days requires a buyout, their exceptional technical fit makes them our top choice."
CAND_0005260,6,0.9999,"Mira Ghosh is a seasoned professional with 5.2 years of experience, currently working as a Senior NLP Engineer at Netflix. They show demonstrated experience implementing dense embeddings and vector databases such as FAISS, combined with optimization of ranking layers guided by metrics like NDCG and MRR. Highly responsive on the platform (86% response rate). Despite a minor concern regarding notice period of 60 days requires a buyout, relocation from Chennai, Tamil Nadu will be necessary, their exceptional technical fit makes them our top choice."
CAND_0005649,7,0.9999,"With 7.4 years of experience in ML, Riya Kapoor currently holds the title of Senior Data Scientist at Sarvam AI. They show proven track record of building semantic search systems using embeddings and Pinecone and Weaviate. Strong open-source engagement with a GitHub score of 80.7/100. Despite a minor concern regarding notice period of 90 days requires a buyout, their exceptional technical fit makes them our top choice."
CAND_0006418,8,0.9999,"An experienced engineering profile with 5.7 years in the industry, currently serving as a Machine Learning Engineer at Verloop.io. They show proven track record of building semantic search systems using embeddings and Weaviate and Qdrant. Highly responsive on the platform (92% response rate). Despite a minor concern regarding notice period of 60 days requires a buyout, their exceptional technical fit makes them our top choice."
CAND_0006538,9,0.9999,"An experienced engineering profile with 5.7 years in the industry, currently serving as a AI Specialist at Dream11. They show extensive familiarity with vector DBs including Elasticsearch. Highly responsive on the platform (86% response rate). Despite a minor concern regarding notice period of 60 days requires a buyout, relocation from Kolkata, West Bengal will be necessary, their exceptional technical fit makes them our top choice."
CAND_0007009,10,0.9999,"An experienced engineering profile with 7.9 years in the industry, currently serving as a Recommendation Systems Engineer at Wysa. They show proven track record of building semantic search systems using embeddings and Pinecone and Weaviate. Strong open-source engagement with a GitHub score of 69.2/100."
CAND_0008425,11,0.9999,"Myra Krishnan brings 7.8 years of applied expertise, currently operating as a Senior NLP Engineer at Ola. They show demonstrated experience implementing dense embeddings and vector databases such as Pinecone and Qdrant, combined with strong proficiency in ranking evaluation metrics (such as NDCG). Acknowledging a concern with notice period of 90 days requires a buyout, currently located in Kolkata, West Bengal and not willing to relocate, they remain a highly competitive candidate."
CAND_0010149,12,0.9999,"An experienced engineering profile with 6.9 years in the industry, currently serving as a ML Engineer at Glance. They show extensive familiarity with vector DBs including Milvus and Elasticsearch. Highly responsive on the platform (82% response rate). Acknowledging a concern with notice period of 90 days requires a buyout, relocation from Bangalore, Karnataka will be necessary, they remain a highly competitive candidate."
